feature,importance
volume_spike_ratio,0.26278965990747016
owner_undisclosed,0.23299349392026947
trade_size_vs_market_cap,0.23263740623625576
size_avg_usd,0.030375793122279972
consensus_score_7d,0.024859908975126084
owner_self,0.021661118589268245
sector_Real Estate,0.02064988608799951
sector_Consumer Defensive,0.02035697667286809
mention_count,0.018767018633314335
sector_Technology,0.01846951041846111
sector_Industrials,0.018179216413606848
owner_spouse,0.01702159858251575
sentiment_score,0.013866567069188783
sector_Healthcare,0.010761057065696933
owner_joint,0.01047054694260905
sector_Energy,0.010287504195719333
sector_Communication Services,0.007655727874473267
sector_Utilities,0.0074924240946139305
sector_Financial Services,0.006424946296772341
sector_Consumer Cyclical,0.005877290123311547
owner_child,0.004669673359683375
sector_Basic Materials,0.003391758942013651
sector___OTHER__,0.0003409164764823978
type_sale,0.0
signal_strength,0.0
